Teaser Text,Tag Value
"El Gobierno de Navarra descarta los Sanfermines y el Ayuntamiento le contradice. La presidenta del Gobierno navarro, María Chivite, ha indicado que ""no va a ser posible"" su celebración y ha querido cerrar la puerta a las especulaciones",No
"“La única forma de enfrentar el abuso de poder es con la verdad”, Margaret Atwood",No
#Chinchero: #Unesco pide informe sobre posible impacto de aeropuerto en Cusco. La entidad internacional envió una carta al Gobierno Peruano para solicitar información sobre el impacto del futuro recinto ► Por @feralayo,No
"Un empate entre Defensor y Boston River que no le sirvió a ninguno de los dos. #Intermedio2020 | ¡Final del partido en el Franzini! Boston River mejoró en el segundo tiempo y en la hora dejó a Defensor sin los tres puntos #DEFvsBR 

@DefensorSp 1-1 @bostonriver

Comentario ►https://t.co/cTslKWui6J◄",No
"Gobierno y agentes sociales acuerdan fijar por ley que los 'riders' son asalariados. El paso adelante se basa en el sí de la patronal a cambiar la norma para que los 'riders' se consideren asalariados, en línea con la reciente doctrina del Tribunal Supremo.

https://t.co/dUTkKV8KTn por @alicia_rdepaz",No
Planeta Artés: El segundo asalto presidencial del profesor a la izquierda del PC,No
Estalla la rivalidad Hamilton-Verstappen con otro accidente en Monza. El inglés y el neerlandés quedan fuera de carrera por un toque y allanan la victoria de McLaren con Ricciardo,No
"Racismo en Estados Unidos: qué dicen las hijas de Martin Luther King, Malcolm X y Kwame Nkrumah sobre la crisis actual. Marcha en Washington: qué dicen las hijas de los históricos líderes de la comunidad negra sobre la situación actual en EE.UU.",Clickbait
Coronavirus: España exigirá un test de PCR negativo a los viajeros que provengan de países de riesgo,No
"El día que Jesús Navas se reconvirtió en lateral.

✍ @antonioagredano

https://t.co/925WlPNcsu",No
La Gestora del Barcelona convoca elecciones para el 24 de enero en diez sedes,No
"El guion de Donald Trump. El país está irremediablemente dividido. Era parte del guión desde el principio. Siempre lo fue.

✍ @Ginamontaner 

https://t.co/ZYaOtSlvvn",No
"Se defiende el médico de Maradona: 'No hubo un error' 🚨 Leopoldo Luque, el médico de cabecera de Diego Maradona, quedó en el ojo del huracán por presunta negligencia en los cuidados del argentino. Tiene una investigación en su contra por homicidio culposo. Esto fue lo que dijo al respecto👇",Clickbait
"'Nuestros jóvenes merecen un mejor país', por Gustavo Duque #Opinión",No
¿Por qué el Ibex 35 va peor que el resto de bolsas? La bolsa española muestra grandes diferencias con Wall Street,Clickbait
"Con duras críticas a varios tenistas, Nick Kyrgios anunció que no jugará el US Open",Clickbait
"Insólito: se disfrazaron de policías y robaron joyería en Barranquilla. ¡Insólito! 😠 En video quedó registrado el robo a una joyería ubicada en un centro comercial del norte de Barranquilla, por parte de dos individuos disfrazados de policías. Acá le mostramos ➡️",Clickbait
"Martín Redrado advirtió que ""esto va hacia una escenario peor"" y pidió que la clase política reaccione",No
"San Valentín también se celebra con las mascotas. |#EstilosRD | Las mascotas han cobrado protagonismo en una jornada que originalmente exalta a los enamorados y amigos

#DiarioLibre #SanValentín #Mascotas
https://t.co/w4XA7n4woH",No
"Unidas Podemos propone un impuesto a los patrimonios de más de un millón de euros para recaudar 11.000 millones. Unidas Podemos propondrá un impuesto a los que tengan un patrimonio de más de un millón de euros. Sería progresivo, para que en su mayor parte recaiga sobre los 1.000 patrimonios más altos",No
La casa de la cueca en peligro de cerrar: “Es una reserva de los valores musicales de Chile”,No
"El espíritu del volcán Sangay. Los antiguos habitantes de los alrededores se preocupaban por mantener contento a Shunki, que según sus creencias habita en las cumbres »",No
Deportivo Lara se aferra al segundo puesto del Grupo A #Deportes #EUVzla #YoMeQuedoEnCasa,No
Accidente de tránsito deja al menos 15 muertos cerca de la frontera entre #EEUU y #México #EUVzla,No
"Archivo de Paz reposará cuando juez dicte sentencia. #CrimenyCastigo El caso Octavio Paz, nos cuentan, avanza, lento pero sin contratiempos",No
La desidia de Cultura pone en riesgo la unidad de un archivo esencial para la historia de España. #Lomásvisto Un impresionante archivo esencial para la historia de España,Clickbait
"Con los grandes centros comerciales cerrados, asoma la competencia de los shoppings online",No
"Ronald Koeman, nuevo DT de Barcelona: otro alumno de la escuela holandesa para la reconstrucción del club",No
“La sociedad subestima a las personas con discapacidad y no cree en nuestro potencial” | Por Agustina D´Ambra,No
Las imágenes tras los mortales ataques en Sri Lanka. #Galería Sri Lanka: las imágenes tras los mortales ataques a iglesias y hoteles que dejaron al menos 207 muertos,No
El trigo va en busca de sus mejores respuestas,No
El 7 de abril se presenta propuesta de la coalición de centroizquierda ►,No
RT @LaVanguardia: Para adelantar trabajo @QuimMonzo,No
"Pese a estancamiento económico, mexicanos siguen usando sus tarjetas de crédito: HSBC. https://t.co/CStONYL6Zd",No
El fallido del nuevo refuerzo del Leeds que anticipó el destino de Marcelo Bielsa,Clickbait
Adultos mayores en Chile: ¿es la edad el factor de más vulnerabilidad en la pandemia por coronavirus?,Clickbait
"Horario, día y canal de TV: Prográmese con los partidos de futbolistas colombianos en el exterior este fin de semana",Clickbait
El robo de una carta de 1521 a Hernán Cortés reveló el infame saqueo de documentos históricos en México. El robo de una carta de Hernán Cortés destaparía el saqueo por décadas de documentos históricos en México,No
El Atlético choca otra vez contra el muro del Lokomotiv. El Atlético choca contra el Lokomotiv (0-0) y se jugará la clasificación en los partidos ante Bayern y Salzburgo. Los dos empates ante el equipo ruso van a mantener a los de Simeone en vilo hasta la última jornada. Por @Lafolhaseca,No
"Cómo frenar las variantes del coronavirus. VIDEOANÁLISIS | La aparición de nuevas variantes del coronavirus que reducen la eficacia de las vacunas obligarán a cambiar la estrategia para contener la pandemia.

Análisis del periodista de 'La Vanguardia' Josep Corbella.

https://t.co/IgSgeKB4H3",Clickbait
Tribunal de Barinas privó de libertad a mujer que abandonó a su hijo recién nacido en terreno baldío #Sucesos #EUVzla,No
"Ellas toman su sitio en el Museo del Prado. El @museodelprado recupera la obra de dos de las grandes pintoras del siglo XVI, Sofonisba Anguissola y Lavinia Fontana, que tuvieron el primer papel visibilizador de la mujer en el arte

https://t.co/plqA9Zo0aX",No
"Imaginar el mundo con Borges de la mano de Mario Vargas Llosa. A propósito de 'Medio siglo con Borges', el nuevo libro de Mario Vargas Llosa, el peruano relató que “Somos de mundos alejados. Yo soy un escritor realista; a Borges no le interesaba la política, más bien la literatura fantástica”

Por @cataoquendo
https://t.co/tHu22VIA8A",No
Premier League de Inglaterra: Manchester City venció por 2-0 a Fulham como local,No
Dólar: conoce aquí el precio del dólar hoy domingo 10 de Noviembre del 2019. Dólar: Tipo de cambio comienza jornada a la baja ante indicios de una disminución en tensiones comerciales ►,Clickbait
‘Mi hija fue secuestrada por la abuela’. El padre de Sharick Lizeth Márquez Téllez habló y anunció denuncia ►,No
"Vicentin: Omar Perotti explicó su plan y dijo que Alberto Fernández ""no tiene una vocación expropiadora""",No
"""Venezuela fue un país que nos albergó con gran solidaridad"": 5 destacadas figuras de la ciencia, el arte y la literatura marcadas por el exilio. ""Mi recuerdo más querido de Venezuela es la generosidad y el inmenso cariño de algunos amigos que me acogieron"", dice la escritora chilena Isabel Allende.

https://t.co/Qqv0dqXv12",Clickbait
Víctor Hugo Morales le dedicó su editorial a Diego Maradona: “Lloramos a uno de los artistas más maravillosos que este país haya dado”,No
"Coronavirus: China registra su primer muerto por covid-19 en meses el mismo día en que una misión de la OMS llegó a la nación asiática para investigar el origen del virus. El deceso se produjo en la provincia de Hebei, en el noreste del país, una zona de 5 millones de habitantes que circunda a Pekín en la que se está registrando un rebrote que obligó al cierre de al menos tres ciudades.

https://t.co/OSXwQ1W5sm",No
"PRI se perfila para ganar en Coahuila con 36.7% de actas en PREP. #EleccionesCoahuila En cuestión de porcentajes, Morena quedaría en segundo lugar en cuanto a las preferencias de los votos y el Partido Acción Nacional en tercero",No
"FGR pide tiempo para dar pruebas contra tres PNC acusados de matar a Camila, una mujer trans. ¿Por qué la @FGR_SV solicitó tiempo para dar pruebas contra tres agentes @PNCSV acusados de matar a Camila, una mujer trans? Esto explicó una fiscal:
https://t.co/yi5l13zaCP",Clickbait
RT @LaVanguardia: Entierro por YouTube @jordievole,No
Liga Endesa. Horario y dónde ver en directo el clásico entre Real Madrid y Barcelona #ACB,Clickbait
Día de la Independencia: ¿qué pasó el 9 de julio de 1816?,Clickbait
"Champions League | Real Madrid. El Sheriff, el equipo comunista de la Champions Por @Ruben_Canizares",No
"Laurent Binet: «Los incas eran menos crueles que mayas y aztecas, pero igual de imperialistas»",No
"Tilda Swinton: “Desde que lo descubrí en los años ochenta he venerado a Almodóvar” La actriz protagoniza '#Lavozhumana’, el primer trabajo en inglés del cineasta, un mediometraje que se estrena hoy en 111 pantallas en España. Por  @gbelinchon",No
Sàmper da la cara ante los Mossos tras la quinta noche de incidentes. El conseller de Interior se reúne hoy con todos los representantes sindicales,No
¿Se transmite el covid-19 a través de los alimentos o al tocar sus envases? #ATENCIÓN | Expertos se pronuncian sobre el #covid19 y la supuesta propagación en alimentos y sus envases »,Clickbait
"Raquel Arbaje: Ito no es responsable del alza de los combustibles, es una situación geopolítica. |#ActualidadDL | 📰Este viernes, el Ministerio de Industria, Comercio y Mipymes (MICM) congeló los precios

#DiarioLibre #Combustibles #MICM #RaquelArbaje #PrimeraDama

Ampliar aquí 👇
https://t.co/jZKznc6zKn",No
RT @Tangible: Un primate recién descubierto ya está en peligro de extinción,Clickbait
Compras para abastecer hospitales podrían tardar un mes: ley de emergencia covid-19 aún no tiene reglamento. Para que los hospitales puedan comprar insumos y medicamentos contra el covid-19 a través de la Ley de emergencia nacional pasarán tres semanas más.,No
"El CIS deja abierta la partida. El vuelco electoral y el final de los bloques tienen hoy las mismas opciones que una nueva mayoría secesionista en Catalunya, según un sondeo flash del instituto público sobre el 14-F.

https://t.co/hLnDnWAhaK por Carles Castro",No
"Rosalía sorprende a sus seguidores al posar con un vestido rojo ►
https://t.co/FbpewO5rtK",Clickbait
"La argentina Mariana Enríquez gana el premio Herralde de @AnagramaEditor con un viaje a los años de la Junta Militar
https://t.co/iUSN5nXL7w",No
"Que no te la cuelen: Todos los bulos, confusiones y exageraciones sobre el volcán de La Palma. Te desvelamos las falsas informaciones que han surgido a raíz de la erupción del volcán de Cumbre Vieja",Clickbait
"Real Madrid - Casademont Zaragoza, en directo
- ACB. #EnDirecto Sigue el duelo de #LigaEndesa: Real Madrid - Casademont Zaragoza",No
"Álvaro Uribe: ¿qué significa que hayan precluido el histórico caso contra el expresidente de Colombia? Mundo | Álvaro Uribe está un paso más cerca de la absolución, pero aún no puede cantar victoria.",Clickbait
"Coronavirus Perú: Minecraft, Duolingo y más apps de educación y entretenimiento que triunfaron en esta pandemia
►",No
La ONU manifiesta su preocupación por la actuación de la policía del Perú durante las protestas ►https://t.co/shDgN1PmTm,No
#Argentina registra 10.753 contagios y 220 nuevas muertes por #coronavirus en un día ►https://t.co/NBIlMx0jNJ,No
El verdadero costo de la declaración de independencia de Lionel Messi,Clickbait
Ronaldinho y Gimnasia: el deseo del brasileño de volver al fútbol y ser dirigido por Diego Maradona,No
"Leticia Brédice publicó fuertes mensajes contra su novio: lo acusó de ""ladrón"" y ""mala gente""",No
"🐶 ¿Pueden los perros detectar el coronavirus? Antes ya han detectado cáncer, parkinson e infecciones bacterianas",Clickbait
"#Boca | Sebastián Villa habló sobre su situación: ""Nunca me avisaron de ninguna sanción. Yo me sigo preparando para estar a disposición y siempre trabajo de la mejor manera porque soy un guerrero"" 🗣️⚽ ",No
ADEX: Se debe redoblar esfuerzos para reducir mortalidad de firmas exportadoras ►https://t.co/4CRUBn5epM,No
"Milagros Ronchetti, la supuesta tercera en discordia entre El Polaco y Barby Silenzi, rompió el silencio",Clickbait
Magnus Carlsen y Garry Kasparov se vuelven a enfrentar en un torneo muy peculiar después de 16 años y el ajedrez está de fiesta,Clickbait
"#Apertura2020  | Boston River salió del fondo, volvió a ganar y respira en el descenso tras vencer a Progreso",No
Adele regresa a la televisión y hace aumentar los rumores de que tendría música nueva,No
UNA PAREJA ELIMINADA ¿Quién se fue de Cantando 2020?,Clickbait
Meghan Markle y su sentido homenaje a Ruth Bader Ginsburg: “Ella ha sido una verdadera inspiración para mí desde que era niña”,No
"Vaticano investigará supuesto me gusta"" papal de foto picante de modelo #Internacional #EUVzla #YoMeQuedoEnCasa""",Clickbait
Jubilados: Mirta Tundis rechaza que el aumento del 5% sea descontado en marzo,No
"Barack Obama y el elogio de la nostalgia. Cada cierto tiempo, en redes sociales, un puñado de entusiastas empieza a hacer circular la pregunta: ¿Podría Obama presentarse de nuevo a las elecciones?",No
"Verónika Mendoza y Ollanta Humala: la izquierda se disputa votos en las elecciones 2021 [Un informe de René Zubieta | @renezp]

📃 Contenido solo para suscriptores de El Comercio 📃►

https://t.co/vzYK8Usvn7",No
Por qué Walter Mercado ya no se llamaba así (y otros detalles de su vida que quizá no conocía) ¿Por qué Walter Mercado tuvo que dejar de usar ese nombre? Conozca este y otros detalles de la vida del fallecido astrólogo ► @prensa_libre,Clickbait
El trimestre mágico del Manchester City. Los de Pep Guardiola vencen al Arsenal (0-1) y suman 25 partidos sin perder desde su última derrota hace tres meses,No
"La ruptura definitiva entre Maneco Lovatto y el creador de su jingle: ""No quiero saber más nada con él""",No
Fernán Quirós afirmó que la Ciudad tuvo su pico de casos a de contagios de coronavirus y mostró algunos datos alentadores,Clickbait
El Consejo Científico de Francia estima que hay 100.000 contagios diarios de coronavirus: “La segunda ola será más fuerte que la primera”,No
"Video | Dianabel Gómez dice es inocente de los cargos que les imputan. 📺|#RevistaDL | Dianabel Gómez dice es inocente de los cargos que les imputan
🔗https://t.co/g6YLpB4D8v

#DiarioLibre #Interrogatorio #TV #Presentadora #Justicia #DEA #LavadodeActivos",No
🛬 Restricciones de viaje por el Covid: el impacto de los cambios anunciados por EE.UU. y la UE,Clickbait
"¿Es verdad que las mujeres juegan peor al ajedrez que los hombres? 'Gambito de dama' no solo tiene interés por la estética o por la trama en sí misma, sino que también desafía la afirmación de que las mujeres juegan peor al ajedrez que los hombres",Clickbait
"Madrid evita endurecer las restricciones pese al aumento del 16% de los casos. La Comunidad certifica ""una ralentización"" pero recuerda que la presión hospitalaria seguirá siendo ""muy alta""",No
"Aragonès denuncia en Cerdeña que “la represión continúa”.

El president de la Generalitat y vicepresident Puigneró realizan un trayecto por mar de más de doce horas para arropar a Puigdemont. Informa: @annabujcusso 

https://t.co/Zmz7MsLaLp",No
"🚨 El general (r) Mora ataca con dureza el proceso de paz

El alto oficial, que formó parte del equipo negociador, critica 'favorecimientos' a las Farc. Esto es lo que dice 👉",Clickbait
"|#Salud| Robinson Díaz deja el Gabinete del Ministerio de Salud Pública
https://t.co/zLc2AGYWgX

#DiarioLibre #Actualidad",No
"📺|#JusticiaDL | Adán Cáceres e implicados en caso Coral también “traficaban con armas”, revela la Pepca

🔗https://t.co/u9rre9vSGE

#DiarioLibre #MP #OperaciónCoral #AdánCáceres #PEPCA",No
Real Madrid y Villarreal protagonizan insípido empate sin goles en España. Insípido empate sin goles entre el Real Madrid y el Villarreal #EUVzla,No
Asesinan a balazos a dos hombres en una pelea barrial en Tucumán,No
Ecuador registra 1 409 nuevos casos de covid-19; Quito supera los 23 000 contagios. #URGENTE | 10 701 fallecidos en #Ecuador en el contexto del #covid19 registra el Ministerio de Salud »,No
"Ministro de Defensa dice RD estaría lista para apoyar a Haití en rescate de dominicanos. | #Actualidad | Díaz Morfa señala que “hay informaciones que no se pueden ofrecer”.

#DiarioLibre #MinisteriodeDefensa #RescateDominicanos #Haití #Militares
https://t.co/yIQ0ZSh9Vz",No
"Patricia López Arnaiz, una actriz persistente que vive su momento más dulce. La actriz se alzó anoche con el Goya a mejor actriz",No
La fuerte acusación de Thomas Müller al Atlético de Madrid del Cholo Simeone,Clickbait
"Gobierno buscará préstamo con banca internacional para construir la verja. | #ActualidadDL| El proyecto involucra más que la propia estructura y  costaría 225 millones de dólares.

#DiarioLibre #VerjaenlaFrontera #FronteraDominico-Haitiano ",No
"Estados Unidos detecta en Colorado su primer caso conocido de la nueva variante de coronavirus. Se trata de un varón veinteañero que no había viajado a ninguna parte recientemente, lo que hace temer que no se trata de un contagio excepcional

🔴",No
"Llegaron las ""watch party"": 5 maneras de ver series y películas con amigos a distancia. ""Watch party"": 5 maneras de ver series y películas con amigos a distancia
https://t.co/JqlPhDF0kY por @capitanintriga",Clickbait
"Hospital Robert Reid aclara no se debió a negligencia médica la muerte de un niño quemado. |#Salud | El doctor Clemente aseguró que él mismo acudió al área de Cuidados Intensivos y se percató de la situación del niño

#DiarioLibre #HospitalRobertReidCabral #ÁreadeCuidadosIntensivos
https://t.co/BNUAnhk2Wl",No
Australia reconoce su propio Abu Ghraib en Afganistán,No
"#Lasfotosdeloslectores de @LaVanguardia Mallorca vista desde el Guinardó. Este barrio barcelonés es un espléndido mirador no solo de la ciudad, sino que se llega a divisar las Baleares
https://t.co/svbJZMophT",No
Nicaragua culmina rescate en derrumbe de mina tras extraer dos cuerpos #Internacional #EUVzla #Parlamentarias2020,No
Un joven obsesionado por su falta de ‘sex appeal’ mata a cinco personas en Plymouth (Inglaterra) Ha ocurrido en la ciudad de Plymouth y por el momento no se han ofrecido mayores detalles,No
"Insisten en limitar emisiones de LETES. El Salvador | Fusades calcula que a marzo 2021 la deuda de corto plazo, emitida en LETES, es de $1,422.7 millones.",No
✅❎ #FactCheckingLT 97: ¿Regiones de Aysén y Magallanes son las únicas que no registraron casos nuevos? ¿China prohíbe el consumo de pangolines?,Clickbait
"Padres emplazan al Gobierno a presentar ruta crítica para iniciar clases presenciales. |#Actualidad | A través de un acto de alguacil otorga un plazo de 15 días a las autoridades para cumplir con sus requerimientos

#DiarioLibre #MINERD #Pandemia #COVID19 #ClasesVirtuales 
",No
Sputnik 1: ¿qué significó en la historia de la antigua Unión Soviética?,Clickbait
"El ministro de Justicia admite la “gravedad” del espionaje a Torrent y cree necesario investigarlo. Torrent insistió en que todos los indicios apuntan al Gobierno pero pidió mantener la mesa de diálogo sobre Cataluña

https://t.co/gtotHbG8C3",No
"Huawei: cómo la falta de acceso a componentes está asfixiando al gigante tecnológico chino. Huawei perdió acceso a componentes clave de fabricantes estadounidenses para la fabricación de teléfonos.
https://t.co/EWzvBtW4NT",Clickbait
"Corte Suprema de Justicia otorga más tiempo a Walter Araujo para que pueda justificar su crecimiento patrimonial de $1.4 millones. Corte Suprema de Justicia otorga más tiempo a Walter Araujo para que justifique su incremento patrimonial de $1.4 millones
https://t.co/vyeSpvrBZF",No
"El futbolista José Carabalí, con una perforación del intestino delgado tras un golpe, fue operado y se recupera  »",No
Deportivo La Guaira concreta la remontada como líder del Grupo A #Deportes #EUVzla #YoMeQuedoEnCasa,No
Italia sumó 564 muertos por coronavirus y superó los 60.000 desde febrero,No
"El Madrid se destensa antes de la primera curva. El empeoramiento en defensa, las conocidas dificultades goleadoras y una unidad B a la baja agrietan el inicio de curso de los blancos",No
📈  @pulso_tw | Pablo Granifo destaca la política monetaria independiente del Banco Central ante proceso de cambio constitucional,No
"Marcha nazi de Chueca: ¿Por qué se permitió la manifestación?

Fuentes de la Delegación del Gobierno aseguran que la marcha que se había autorizado correspondía a una solicitada por la asociación ""San Blas Canillejas"" en contra de las 'Agendas 2030/2050"".

https://t.co/MjEHqJYp1W",Clickbait
"Roban casa de la 'Barbie' Juárez y lanza advertencia: Raterillo, atente a las consecuencias. 🗣 ""Raterillo, la próxima atente a las consecuencias..."" 🚨⚠",No
Netflix y “Cien años de soledad”: por qué García Márquez nunca quiso que filmaran su obra (que ahora será producida por la plataforma online) --,Clickbait
Todo listo para la escogencia de la nueva Asamblea Nacional #Política #EUVzla ,No
"La televisión, los seguros, los pisos de la Villa... ¿Cuánto cuesta aplazar los Juegos Olímpicos de Tokio? La televisión, los seguros, los pisos de la Villa... ¿Por qué no se aplazan ya los Juegos Olímpicos de Tokio?

Por @javisanchez

https://t.co/RdpYSbgb6b",Clickbait
"Emmanuel Álvarez Agis: ""La única fuente disponible de financiamiento en dólares para la Argentina es el FMI""",No
Más de la mitad de los argentinos cree que la situación económica está peor que el año pasado y que se agravará aún más,No
"Tatis Jr. solo recibirá US$13 millones en primeros tres años de contrato. |#Deportes | El contrato tiene un bono de firma de US$10 millones

#DiarioLibre #MLB #TastisJr #GrandesLigas #Bésibol
",No
"Antes de regresar a Bolivia, Evo Morales pasa por Jujuy para visitar a Milagro Sala",No
"Jamal Khashoggi: EE.UU. vincula por primera vez al príncipe heredero saudita con el asesinato del periodista. Mundo | Un informe de inteligencia de Estados Unidos implica al príncipe heredero de Arabia Saudita, Mohammed bin Salman, en el asesinato del periodista Jamal Khashoggi, ocurrido en 2018.",No
"Varios vídeos muestran a un hermano de López Obrador recibiendo dinero para campañas electorales. El presidente aparta a David León, quien entregó en 2015 unos 90.000 dólares en sobres, de la dirección de la nueva distribuidora de medicamentos",No
"Asesinan a mujer ebria en predio de El Rosario, La Paz. El Salvador | El cuerpo de Ericka López, de 21 años, fue encontrado ayer en el kilómetro 47 de la carretera a San Luis La Herradura.",No
Fichajes Colo Colo: ‘Cacique’ anunció a Juan Carlos Gaete y Felipe Fritz como nuevos refuerzos. Fichajes Colo Colo: ‘Cacique’ anunció a Juan Carlos Gaete como nuevo refuerzo,No
"Martín Villa a la juez argentina: ""Según la querella, si Suárez viviera estaría acusado de genocidio""",No
"Óscar Ortiz acepta que partido ""no ha estado a la altura"" y dice que esperan tener al menos 6 diputados en el Congreso. #Elecciones2021 | El Frente Farabundo Martí para la Liberación Nacional (FMLN) tuvo poco apoyo por parte de la población salvadoreña, según los resultados preliminares. 
https://t.co/ZkhJpm0xr2",No
"Lionel Messi está hecho un fuego en la cancha, derrite la nieve con goles en su mejor semana desde el burofax y se acerca a un récord de Maradona",Clickbait
Precios Cuidados para la Construcción: casi 100 productos en 500 comercios,No
"Sin lugar en la Juventus, Gonzalo Higuaín habría recibido el llamado de una megaestrella para fichar por otro club",Clickbait
"Conformar el roster y enfrentar el COVID-19, dos retos para el preolímpico de béisbol. |#Deportes | El torneo que dará un puesto para los Juegos Olímpicos de Tokio será en junio

#DiarioLibre #Béisbol #Preolímpico #Tokio2020 #COVID19
https://t.co/hMhAInEb4y",No
"Precio del tambo de gas aumentará $0.15 a partir de mañana. #ElSalvador | Con este nuevo incremento, el gas propano acumula un alza $1.94 en los últimos tres mes, de acuerdo con datos oficiales.   
https://t.co/2d02XTytae vía @prensagrafica",No
Cacerolazos en Chile en apoyo al retiro anticipado de fondos provisionales para enfrentar la pandemia,No
"Capturan a hombre por lesionar a hijastro. El Salvador | Tuvieron una discusión en la casa y se agarraron a golpes, ocasionándole lesiones con los puños en el rostro",No
"Fernando Morientes: por qué Boca le ganó aquella Intercontinental a Real Madrid y su mirada del ""gen argentino"" #Fútbol | El recuerdo de Fernando Morientes: por qué Boca le ganó la Intercontinental a Real Madrid, la camiseta xeneize que todavía conserva y su mirada del ""gen argentino"" 🇪🇸⚽",Clickbait
"Ya falta menos. | #AM| Como está más que previsto que los alumnos lleguen con serias lagunas, cabría pensar que el tema de cómo y cuándo superarlas.

Ampliar aquí ",No
Luis Gómez reveló un supuesto trato de ‘no ataque’ entre Ecuador y Uruguay en la clasificación al Mundial del 2002 | El Comercio,No
RT @elmundoes: El Gobierno declara el estado de emergencia en Venecia tras las inundaciones,No
"Videojuegos: el infinito en tus mandos
La opinión de @GabiMartnez",No
"Qué es la carga alostática y por qué hay que tratar de mantenerla reducida
https://t.co/KJWCSdTcQV",Clickbait
"Juan Pablo Vigón y su testimonio, tras sufrir Covid-19; envía mensaje a la afición. 🗣 ""Es un tema delicado. Acá falleció el papá de uno de mis compañeros. Duele y les quisiera pedir que lo tomen en serio"" 😢

El jugador de los #Pumas mandó un mensaje para el regreso de la afición a los estadios 🏟⬇",No
"Natti Natasha reivindica a las mujeres: ""no deberíamos esconder que disfrutamos del sexo"" | #DiarioLibreUSA| Mira lo que dijo la dominicana luego de lanzar Las Nenas, una canción con un mensaje abiertamente feminista.

Ampliar aquí",Clickbait
"Para ver en cuarentena: Pelé, entre noches de copas con Mick Jagger y amistad con Robert Redford",No
Chris Tamayo: la nueva estrella cubana del reggaetón al que Chile le rechazó la visa dos veces,No
"El presidente de Ceuta mantiene en el gobierno al consejero de Sanidad tras vacunarse contra la Covid-19. El consejero de Sanidad de Ceuta admite que se vacunó: ""Yo no quería vacunarme, a mí no me gustan las vacunas, pero mis técnicos me lo recomendaron y me lo pidieron""",No
El partido del presidente electo de Bolivia denunció un “atentado” a su sede,No
"Donald Trump acelera las ejecuciones de presos antes de dejar el poder, pese al aumento de casos de coronavirus en las cárceles",No
"Javier Ordóñez, el asesinato que sumió a Bogotá en un caos. El caso de brutalidad policial contra Javier Ordóñez, quien fue asesinado por patrulleros, causó indignación en todo el país. Su historia desató una ola de protestas que, en ocasiones, se tornaron violentas.
Esta es la historia 👉",Clickbait
"Condenan a Jose Mourinho a un año de cárcel en libertad condicional y multa de US$2,3 millones por fraude fiscal en España",No
¿Qué significa soñar con serpientes?,Clickbait
"Moët Hennessy compra 50 % de marca de champán de Jay-Z. |#Revista | Armand de Brignac, conocida comúnmente como Ace of Spades por su distintiva etiqueta, es producida en la región Champán
#DiarioLibre #JayZ #Farándula #Negocios #Entretenimiento
https://t.co/ZNy9rB7vpV",No
Mujeres que cambiaron la ciencia pero que probablemente no conozcas. Este jueves se celebra el 'Día Internacional de la Mujer y la Niña en la Ciencia' y desde La Vanguardia' recuperamos algunas biografías de científicas que cambiaron el rumbo de la historia,Clickbait
The La Planta: de soñar en Melo a ser uno de los más escuchados en YouTube en Uruguay,No
Tres muertos de mayor disidencia de las #FARC en enfrentamientos con ejército en #Colombia #EUVzla,No
"Detenido en un hostal de Madrid el hombre acusado de matar a puñaladas a su pareja en A Coruña.

El arrestado tiene antecedentes por violencia de género y fue el hijo de la víctima el que alertó que podía estar detrás del crimen. Informa @lorenaferroc.

https://t.co/el0PdzA4Bt",No
"No quiero trabajar... tanto. No quiero reabajar...tanto:  los  millennials no estarán diez horas en una oficina, no trabajarán los fines de semana y tampoco se jubilarán en una misma compañía",No
RT @infobaecolombia: La Gobernación de Cundinamarca y la Secretaría de Bogotá apoyan una navidad libre de pólvora,No
Guido Bellido: “Mañana viernes 17 ya debe retornar a la normalidad el servicio de agua potable en SJL”,No
Cinco motivos para estudiar un posgrado en el extranjero,Clickbait
"¿Cómo usar la tarjeta de crédito? (Tres reglas de oro) | #EstilosRD | El asesor en finanzas personales César Perelló habla con Estilos sobre la tarjeta de crédito, su correcto uso e importancia.

Ampliar aquí

#DiarioLibre #EstilosRD #TarjetasdeCrédito #Finanzas",Clickbait
"El accidente de metro de Valencia no irá a juicio al aceptar cuatro acusados la condena. La vista, que se iba a iniciar casi 14 años después del fatal descarrilamiento, se espera que sea un mero trámite",No
"""Tengo los poros de la cara dilatados, ¿hay algo que pueda hacer sin dejarme el sueldo en tratamientos?"" Se trata de una consulta muy habitual entre las mujeres, aunque el problema es más común en los hombres.",Clickbait
La cámara de legumbres renovó autoridades,No
Brecha digital en el Perú: ¿cómo vamos y qué nos falta para acortarla?,Clickbait
Peñarol llegó a Santiago y el once toma forma para enfrentar a Colo Colo,Clickbait
"Martín Guzmán, en la mira por su 'teoría de la deuda' y por su rol como ministro",No
"RT @infobaecolombia: Tras impactar con una tractomula, motociclista murió en el norte de Bogotá",No
"'EEUU: La lucha por el control del Senado', por Alfredo Toro Hardy #Opinión",No
📼 VIDEO | Estas personas podrían contagiarte de coronavirus según un nuevo estudio,Clickbait
"FOTOS | Cestos y manteles de fibras naturales: Tanchito convierte la Ninfa en arte. #Galería | María del Tránsito Hernández, mejor conocida como Tanchito, es una mujer experta en la elaboración de artesanías provenientes de la ninfa que extrae de la Laguna de Olomega, San Miguel.",No
Por qué la cuenta de Twitter de Trump debería ser de todos,Clickbait
